,,,,,,Type,Unnamed: 1,Date,Unnamed: 3,Num,Unnamed: 5,Adj,Unnamed: 7,Name,Unnamed: 9,Memo,Unnamed: 11,Split,Unnamed: 13,Debit,Unnamed: 15,Credit,Unnamed: 17,Balance
,,,,,,Credit,,2017-11-30,,5793,,,,Dummy Offset,,,,-SPLIT-,,39.3,,,,-307032.45
,,,,,,Bill,,2017-11-30,,5827,,,,Rixty Customer {VEND},,,,-SPLIT-,,,,11690.28,,-318722.73
,,,,,,Bill,,2017-11-30,,5828,,,,Rixty Brasil,,,,-SPLIT-,,0.0,,,,-318722.73
,,,,,,Bill,,2017-11-30,,5829,,,,Rixty Mexico Customer {VEND},,,,-SPLIT-,,,,9.74,,-318732.47
,,,,,,Bill,,2017-11-30,,5830,,,,Global Games,,,,-SPLIT-,,,,1249.86,,-319982.33
,,,,,,Bill,,2017-11-30,,5831,,,,Rixty Colombia Customer {VEND},,,,-SPLIT-,,,,10.32,,-319992.65
,,,,,,Bill,,2017-11-30,,5832,,,,Dummy Offset,,,,-SPLIT-,,0.0,,,,-319992.65
,Total Accounts Payable,,,,,,,,,,,,,,,,,,,39.3,,12960.2,,-319992.65
,Not Specified {AP},,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Not Specified {AP},,,,,,,,,,,,,,,,,,,,,,,0.0
,Accounts Payable - Brazil,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Accounts Payable - Brazil,,,,,,,,,,,,,,,,,,,,,,,0.0
,Accrued Interest,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Accrued Interest,,,,,,,,,,,,,,,,,,,,,,,0.0
,Accrued of Expenses,,,,,,,,,,,,,,,,,,,,,,,-38250.0
,,,,,,General Journal,,2017-11-30,,JE1711-1,,Ö,,,,Nov'2017 cash flow - General Manager Bonus,,Postage and Delivery,,24700.0,,,,-13550.0
,,,,,,General Journal,,2017-11-30,,JE1711-29,,Ö,,,,"Being accrual of Bonus for year 2017 (R$45,900 / 12 mths)",,Bonus,,,,3825.0,,-17375.0
,Total Accrued of Expenses,,,,,,,,,,,,,,,,,,,24700.0,,3825.0,,-17375.0
,Accrued Promotion Expense,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Accrued Promotion Expense,,,,,,,,,,,,,,,,,,,,,,,0.0
,Accrues -Others,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Accrues -Others,,,,,,,,,,,,,,,,,,,,,,,0.0
,Amount due to Holdings,,,,,,,,,,,,,,,,,,,,,,,0.0
,,MOL AccessPortal Sdn Bhd,,,,,,,,,,,,,,,,,,,,,,0.0
,,Total MOL AccessPortal Sdn Bhd,,,,,,,,,,,,,,,,,,,,,,0.0
,,MOL Online Sdn Bhd,,,,,,,,,,,,,,,,,,,,,,0.0
,,Total MOL Online Sdn Bhd,,,,,,,,,,,,,,,,,,,,,,0.0
,,MOL Socialpayment Sdn Bhd,,,,,,,,,,,,,,,,,,,,,,0.0
,,Total MOL Socialpayment Sdn Bhd,,,,,,,,,,,,,,,,,,,,,,0.0
,,Amount due to Holdings - Other,,,,,,,,,,,,,,,,,,,,,,0.0
,,Total Amount due to Holdings - Other,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Amount due to Holdings,,,,,,,,,,,,,,,,,,,,,,,0.0
,AR to be allocated,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total AR to be allocated,,,,,,,,,,,,,,,,,,,,,,,0.0
,Bridge Financing,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Bridge Financing,,,,,,,,,,,,,,,,,,,,,,,0.0
,Clearing -Account Payable,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Clearing -Account Payable,,,,,,,,,,,,,,,,,,,,,,,0.0
,Deferred Revenue,,,,,,,,,,,,,,,,,,,,,,,0.0
,,MOLPoints Brazil,,,,,,,,,,,,,,,,,,,,,,0.0
,,Total MOLPoints Brazil,,,,,,,,,,,,,,,,,,,,,,0.0
,,MOLPoints US,,,,,,,,,,,,,,,,,,,,,,0.0
,,Total MOLPoints US,,,,,,,,,,,,,,,,,,,,,,0.0
,,Deferred Revenue - Other,,,,,,,,,,,,,,,,,,,,,,0.0
,,Total Deferred Revenue - Other,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Deferred Revenue,,,,,,,,,,,,,,,,,,,,,,,0.0
,Erronous Wire,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Erronous Wire,,,,,,,,,,,,,,,,,,,,,,,0.0
,Other Payable,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Other Payable,,,,,,,,,,,,,,,,,,,,,,,0.0
,Payroll Liabilities,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Payroll Liabilities,,,,,,,,,,,,,,,,,,,,,,,0.0
,Prepaid Reseller Cards,,,,,,,,,,,,,,,,,,,,,,,-98892.55
,,,,,,General Journal,,2017-11-30,,5811,,,,ResearchNow Brazil,,,,Prepaid Commission,,1020.0,,,,-97872.55
,,,,,,General Journal,,2017-11-30,,5821,,,,,,,,User Deposit,,424810.0,,,,326937.45
,,,,,,General Journal,,2017-11-30,,JE1711-26,,Ö,,,,Being adjustment of prepaid reseller card for Steam User Redemption for Nov'2017,,Rixty USA Offset Liability,,,,424810.0,,-97872.55
,Total Prepaid Reseller Cards,,,,,,,,,,,,,,,,,,,425830.0,,424810.0,,-97872.55
,Promissory Note Pay - Sorom,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Promissory Note Pay - Sorom,,,,,,,,,,,,,,,,,,,,,,,0.0
,Provision for bad debt,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Provision for bad debt,,,,,,,,,,,,,,,,,,,,,,,0.0
,Rixty Canada Offset Liability,,,,,,,,,,,,,,,,,,,,,,,-330.14
,Total Rixty Canada Offset Liability,,,,,,,,,,,,,,,,,,,,,,,-330.14
,Rixty Mexico Offset Liability,,,,,,,,,,,,,,,,,,,,,,,-453.4
,Total Rixty Mexico Offset Liability,,,,,,,,,,,,,,,,,,,,,,,-453.4
,Rixty Offset Liability,,,,,,,,,,,,,,,,,,,,,,,-124398.81
,Total Rixty Offset Liability,,,,,,,,,,,,,,,,,,,,,,,-124398.81
,Rixty USA Offset Liability,,,,,,,,,,,,,,,,,,,,,,,-1280123.39
,,,,,,Credit,,2017-11-30,,5793,,,,Dummy Offset,,,,Accounts Payable,,1153.24,,,,-1278970.15
,,,,,,Bill,,2017-11-30,,5832,,,,Dummy Offset,,,,Accounts Payable,,,,3352293.14,,-4631263.29
,,,,,,General Journal,,2017-11-30,,JE1711-2,,Ö,,,,Net Payout to Rixty Inc for Nov'17,,-SPLIT-,,2903994.7,,,,-1727268.59
,,,,,,General Journal,,2017-11-30,,JE1711-26,,Ö,,,,Being adjustment of prepaid reseller card for Steam User Redemption for Nov'2017,,Prepaid Reseller Cards,,424810.0,,,,-1302458.59
,,,,,,General Journal,,2017-11-30,,JE1711-31,,Ö,,,,Being adjustment for spending steam activity at Rixty Brazil due to database lock for Nov'17,,Revenue,,,,607921.6,,-1910380.19
,Total Rixty USA Offset Liability,,,,,,,,,,,,,,,,,,,3329957.94,,3960214.74,,-1910380.19
,Rixty USA Plat Offset Liability,,,,,,,,,,,,,,,,,,,,,,,-1318702.85
,,,,,,Credit,,2017-11-30,,5793,,,,Dummy Offset,,,,Accounts Payable,,44.56,,,,-1318658.29
,,,,,,Bill,,2017-11-30,,5832,,,,Dummy Offset,,,,Accounts Payable,,,,265753.56,,-1584411.85
,,,,,,General Journal,,2017-11-30,,JE1711-2,,Ö,,,,Net Payout to Rixty Inc for Nov'17,,Rixty USA Offset Liability,,1318702.85,,,,-265709.0
,,,,,,General Journal,,2017-11-30,,JE1711-31,,Ö,,,,Being adjustment for spending steam activity at Rixty Brazil due to database lock for Nov'17,,Revenue,,,,62173.8,,-327882.8
,,,,,,General Journal,,2017-11-30,,JE1711-32,,Ö,,,,Being adjustment of Rixty Brazil Pin revenue for Nov'17 from Brazil to US,,Revenue,,,,340491.59,,-668374.39
,Total Rixty USA Plat Offset Liability,,,,,,,,,,,,,,,,,,,1318747.41,,668418.95,,-668374.39
,Sales Tax Payable,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Sales Tax Payable,,,,,,,,,,,,,,,,,,,,,,,0.0
,Taxes to Be Paid,,,,,,,,,,,,,,,,,,,,,,,-13437.32
,,,,,,General Journal,,2017-11-30,,JE1711-1,,Ö,,,,-MULTIPLE-,,Postage and Delivery,,24768.7,,,,11331.38
,,,,,,General Journal,,2017-11-30,,JE1711-35,,Ö,,,,Tax provision for November'17,,ISS -Income tax expenses,,,,84519.17,,-73187.79
,Total Taxes to Be Paid,,,,,,,,,,,,,,,,,,,24768.7,,84519.17,,-73187.79
,User Deposit,,,,,,,,,,,,,,,,,,,,,,,-806125.63
,,User Deposit -PayU Fraud Acc,,,,,,,,,,,,,,,,,,,,,,1154.63
,,Total User Deposit -PayU Fraud Acc,,,,,,,,,,,,,,,,,,,,,,1154.63
,,User Deposit - Other,,,,,,,,,,,,,,,,,,,,,,-807280.26
,,,,,,Credit,,2017-11-30,,5793,,,,Dummy Offset,,,,Accounts Payable,,,,1370.79,,-808651.05
,,,,,,Credit Memo,,2017-11-30,,5794,,,,Rixty Brazil,,,,Accounts Receivable,,31.16,,,,-808619.89
,,,,,,Credit Memo,,2017-11-30,,5795,,,,EPay Brazil,,,,Accounts Receivable,,7980.0,,,,-800639.89
,,,,,,Credit Memo,,2017-11-30,,5796,,,,PagSeguro,,,,Accounts Receivable,,99.22,,,,-800540.67
,,,,,,Credit Memo,,2017-11-30,,5797,,,,Blackhawk Brazil -Crossfire,,,,Accounts Receivable,,554.91,,,,-799985.76
,,,,,,Credit Memo,,2017-11-30,,5798,,,,Blackhawk Brazil -Steam,,,,Accounts Receivable,,71300.0,,,,-728685.76
,,,,,,Credit Memo,,2017-11-30,,5799,,,,PagSeguro,,,,Accounts Receivable,,166.94,,,,-728518.82
,,,,,,Credit Memo,,2017-11-30,,5800,,,,Blackhawk Brazil,,,,Accounts Receivable,,5670.0,,,,-722848.82
,,,,,,Credit Memo,,2017-11-30,,5801,,,,ePay Brazil -Steam,,,,Accounts Receivable,,24550.0,,,,-698298.82
,,,,,,Invoice,,2017-11-30,,5802,,,,Rixty Customer,,,,Accounts Receivable,,,,7260.47,,-705559.29
,,,,,,Invoice,,2017-11-30,,5803,,,,Rixty Brazil,,,,Accounts Receivable,,,,14832.97,,-720392.26
,,,,,,Invoice,,2017-11-30,,5804,,,,Tendencia,,,,Accounts Receivable,,,,325.0,,-720717.26
,,,,,,General Journal,,2017-11-30,,5805,,,,EPay Brazil,,,,Accounts Receivable,,,,94300.0,,-815017.26
,,,,,,Invoice,,2017-11-30,,5806,,,,TREL,,,,Accounts Receivable,,,,6870.0,,-821887.26
,,,,,,Invoice,,2017-11-30,,5807,,,,MoIP,,,,Accounts Receivable,,,,303719.11,,-1125606.37
,,,,,,Invoice,,2017-11-30,,5808,,,,PagSeguro,,,,Accounts Receivable,,,,61032.19,,-1186638.56
,,,,,,General Journal,,2017-11-30,,5809,,,,Blackhawk Brazil,,,,Accounts Receivable,,,,83100.0,,-1269738.56
,,,,,,Invoice,,2017-11-30,,5810,,,,QIWI Brazil,,,,Accounts Receivable,,,,750.0,,-1270488.56
,,,,,,General Journal,,2017-11-30,,5811,,,,ResearchNow Brazil,,,,Prepaid Commission,,,,1020.0,,-1271508.56
,,,,,,General Journal,,2017-11-30,,5812,,,,InComm Brazil,,,,Accounts Receivable,,,,27901.59,,-1299410.15
,,,,,,Invoice,,2017-11-30,,5813,,,,Santander,,,,Accounts Receivable,,,,1179047.82,,-2478457.97
,,,,,,General Journal,,2017-11-30,,5814,,,,Blackhawk Brazil,,,,Accounts Receivable,,,,11491.76,,-2489949.73
,,,,,,General Journal,,2017-11-30,,5815,,,,Blackhawk Brazil,,,,Accounts Receivable,,,,2087910.0,,-4577859.73
,,,,,,Invoice,,2017-11-30,,5816,,,,EPay Brazil,,,,Accounts Receivable,,,,28.99,,-4577888.72
,,,,,,Invoice,,2017-11-30,,5817,,,,RV Tecnologia,,,,Accounts Receivable,,,,50380.0,,-4628268.72
,,,,,,Invoice,,2017-11-30,,5818,,,,QIWI Brazil,,,,Accounts Receivable,,,,960.0,,-4629228.72
,,,,,,Invoice,,2017-11-30,,5819,,,,Rixty PIN Distributor BR,,,,Accounts Receivable,,,,90238.58,,-4719467.3
,,,,,,Invoice,,2017-11-30,,5820,,,,Bank Deposit Brazil,,,,Accounts Receivable,,,,219700.0,,-4939167.3
,,,,,,General Journal,,2017-11-30,,5821,,,,,,,,Prepaid Reseller Cards,,,,424810.0,,-5363977.3
,,,,,,Invoice,,2017-11-30,,5822,,,,Cielo,,,,Accounts Receivable,,,,43023.52,,-5407000.82
,,,,,,Invoice,,2017-11-30,,5823,,,,PayPal Brazil,,,,Accounts Receivable,,,,4431.55,,-5411432.37
,,,,,,General Journal,,2017-11-30,,5824,,,,InComm Brazil,,,,Accounts Receivable,,,,212600.0,,-5624032.37
,,,,,,Invoice,,2017-11-30,,5825,,,,ElavonBR,,,,Accounts Receivable,,,,255639.56,,-5879671.93
,,,,,,General Journal,,2017-11-30,,5826,,,,EPay Brazil,,,,Accounts Receivable,,,,233400.0,,-6113071.93
,,,,,,Bill,,2017-11-30,,5827,,,,Rixty Customer {VEND},,,,Accounts Payable,,12422.28,,,,-6100649.65
,,,,,,Bill,,2017-11-30,,5828,,,,Rixty Brasil,,,,Accounts Payable,,690820.57,,,,-5409829.08
,,,,,,Bill,,2017-11-30,,5829,,,,Rixty Mexico Customer {VEND},,,,Accounts Payable,,9.99,,,,-5409819.09
,,,,,,Bill,,2017-11-30,,5830,,,,Global Games,,,,Accounts Payable,,1467.74,,,,-5408351.35
,,,,,,Bill,,2017-11-30,,5831,,,,Rixty Colombia Customer {VEND},,,,Accounts Payable,,11.5,,,,-5408339.85
,,,,,,Bill,,2017-11-30,,5832,,,,Dummy Offset,,,,Accounts Payable,,4415829.85,,,,-992510.0
,,,,,,General Journal,,2017-11-30,,JE1711-18,,Ö,,,,"Being wrongly posted MOIP, Santander, Incomm Brazil, Cielo, Elavon, Pagseguro and Rixty Pin Dist...",,Accounts Receivable,,3826.42,,,,-988683.58
,,,,,,General Journal,,2017-11-30,,JE1711-19,,Ö,,,,Being adjustment of missing MOIP transaction,,Prepaid Commission,,,,278.99,,-988962.57
,,,,,,General Journal,,2017-11-30,,JE1711-20,,Ö,,Rixty PIN Distributor BR,,Being adjustment of missing Rixty PIN Distributor BR transaction,,Accounts Receivable,,,,28.99,,-988991.56
,,,,,,General Journal,,2017-11-30,,JE1711-21,,Ö,,,,Being adjustment of missing Santander transaction,,Prepaid Commission,,,,3000.5,,-991992.06
,,,,,,General Journal,,2017-11-30,,JE1711-22,,Ö,,,,Being adjustment of missing Incomm Brazil transaction,,Prepaid Commission,,,,70.99,,-992063.05
,,,,,,General Journal,,2017-11-30,,JE1711-23,,Ö,,,,Being adjustment of missing CIELO transaction,,Prepaid Commission,,,,70.99,,-992134.04
,,,,,,General Journal,,2017-11-30,,JE1711-24,,Ö,,,,Being adjustment of missing Elavon transaction,,Prepaid Commission,,,,285.96,,-992420.0
,,,,,,General Journal,,2017-11-30,,JE1711-25,,Ö,,,,Being adjustment of missing Pagseguro transaction,,Prepaid Commission,,,,90.0,,-992510.0
,,Total User Deposit - Other,,,,,,,,,,,,,,,,,,5234740.58,,5419970.32,,-992510.0
,Total User Deposit,,,,,,,,,,,,,,,,,,,5234740.58,,5419970.32,,-991355.37
,Conv Note Michael Berolzheimer,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Conv Note Michael Berolzheimer,,,,,,,,,,,,,,,,,,,,,,,0.0
,Conv Note Pay,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Conv Note Pay,,,,,,,,,,,,,,,,,,,,,,,0.0
,Conv Note Pay - Ferguson,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Conv Note Pay - Ferguson,,,,,,,,,,,,,,,,,,,,,,,0.0
,Conv Note Pay - Sorom,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Conv Note Pay - Sorom,,,,,,,,,,,,,,,,,,,,,,,0.0
,Loan from Rixty USA,,,,,,,,,,,,,,,,,,,,,,,-107691.31
,,,,,,General Journal,,2017-11-30,,JE1711-33,,Ö,,,,Reversal of unrealised forex loss in Oct'2017,,Unrealized Exchange Gain / Loss,,44099.35,,,,-63591.96
,,,,,,General Journal,,2017-11-30,,JE1711-34,,Ö,,,,Unrealised forex loss in Nov'2017,,Unrealized Exchange Gain / Loss,,,,42698.76,,-106290.72
,Total Loan from Rixty USA,,,,,,,,,,,,,,,,,,,44099.35,,42698.76,,-106290.72
,Capital Stock,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Capital Stock,,,,,,,,,,,,,,,,,,,,,,,0.0
,Dividends Paid,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Dividends Paid,,,,,,,,,,,,,,,,,,,,,,,0.0
,Opening Balance Equity,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Opening Balance Equity,,,,,,,,,,,,,,,,,,,,,,,0.0
,Paid up capital,,,,,,,,,,,,,,,,,,,,,,,-228907.02
,Total Paid up capital,,,,,,,,,,,,,,,,,,,,,,,-228907.02
,Retained Earnings,,,,,,,,,,,,,,,,,,,,,,,533681.1
,Total Retained Earnings,,,,,,,,,,,,,,,,,,,,,,,533681.1
,ChitCard Revenue,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total ChitCard Revenue,,,,,,,,,,,,,,,,,,,,,,,0.0
,Contra Revenue,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Contra Revenue,,,,,,,,,,,,,,,,,,,,,,,0.0
,Discount,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Discount,,,,,,,,,,,,,,,,,,,,,,,0.0
,Foreign Transaction Fee,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Foreign Transaction Fee,,,,,,,,,,,,,,,,,,,,,,,0.0
,GreenDot,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total GreenDot,,,,,,,,,,,,,,,,,,,,,,,0.0
,Income,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Income,,,,,,,,,,,,,,,,,,,,,,,0.0
,Income from Rounding,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Income from Rounding,,,,,,,,,,,,,,,,,,,,,,,0.0
,Revenue,,,,,,,,,,,,,,,,,,,,,,,-2741614.3
,,,,,,Credit,,2017-11-30,,5793,,,,Dummy Offset,,Revenue,,Accounts Payable,,123.68,,,,-2741490.62
,,,,,,Bill,,2017-11-30,,5828,,,,Rixty Brasil,,Revenue,,Accounts Payable,,,,690820.57,,-3432311.19
,,,,,,Bill,,2017-11-30,,5830,,,,Global Games,,Revenue,,Accounts Payable,,,,217.88,,-3432529.07
,,,,,,Bill,,2017-11-30,,5832,,,,Dummy Offset,,Revenue,,Accounts Payable,,,,794938.32,,-4227467.39
,,,,,,General Journal,,2017-11-30,,JE1711-28,,Ö,,,,Adjustment for Crossfire - Nov'17,,Accounts Receivable,,90267.57,,,,-4137199.82
,,,,,,General Journal,,2017-11-30,,JE1711-31,,Ö,,,,Being adjustment for spending steam activity at Rixty Brazil due to database lock for Nov'17,,-SPLIT-,,670095.4,,,,-3467104.42
,,,,,,General Journal,,2017-11-30,,JE1711-32,,Ö,,,,Being adjustment of Rixty Brazil Pin revenue for Nov'17 from Brazil to US,,Rixty USA Plat Offset Liability,,340491.59,,,,-3126612.83
,Total Revenue,,,,,,,,,,,,,,,,,,,1100978.24,,1485976.77,,-3126612.83
,Revenue - Game,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Revenue - Game,,,,,,,,,,,,,,,,,,,,,,,0.0
,Rixty Canada Offset,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Rixty Canada Offset,,,,,,,,,,,,,,,,,,,,,,,0.0
,Rixty Mexico Offset,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Rixty Mexico Offset,,,,,,,,,,,,,,,,,,,,,,,0.0
,Rixty Offset,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Rixty Offset,,,,,,,,,,,,,,,,,,,,,,,0.0
,Social Network Pmt Gateway,,,,,,,,,,,,,,,,,,,,,,,0.0
,,Provider - API,,,,,,,,,,,,,,,,,,,,,,0.0
,,Total Provider - API,,,,,,,,,,,,,,,,,,,,,,0.0
,,Provider - Facebook Credit,,,,,,,,,,,,,,,,,,,,,,0.0
,,Total Provider - Facebook Credit,,,,,,,,,,,,,,,,,,,,,,0.0
,,Social Network Pmt Gateway - Other,,,,,,,,,,,,,,,,,,,,,,0.0
,,Total Social Network Pmt Gateway - Other,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Social Network Pmt Gateway,,,,,,,,,,,,,,,,,,,,,,,0.0
,Surcharge Revenue,,,,,,,,,,,,,,,,,,,,,,,-996916.49
,,,,,,Credit,,2017-11-30,,5793,,,,Dummy Offset,,,,Accounts Payable,,10.01,,,,-996906.48
,,,,,,General Journal,,2017-11-30,,5805,,,,EPay Brazil,,,,Accounts Receivable,,,,3335.64,,-1000242.12
,,,,,,General Journal,,2017-11-30,,5809,,,,Blackhawk Brazil,,,,Accounts Receivable,,,,4850.82,,-1005092.94
,,,,,,General Journal,,2017-11-30,,5812,,,,InComm Brazil,,,,Accounts Receivable,,,,1351.92,,-1006444.86
,,,,,,General Journal,,2017-11-30,,5814,,,,Blackhawk Brazil,,,,Accounts Receivable,,,,418.88,,-1006863.74
,,,,,,General Journal,,2017-11-30,,5815,,,,Blackhawk Brazil,,,,Accounts Receivable,,,,117516.52,,-1124380.26
,,,,,,General Journal,,2017-11-30,,5824,,,,InComm Brazil,,,,Accounts Receivable,,,,11569.27,,-1135949.53
,,,,,,General Journal,,2017-11-30,,5826,,,,EPay Brazil,,,,Accounts Receivable,,,,12701.16,,-1148650.69
,,,,,,Bill,,2017-11-30,,5832,,,,Dummy Offset,,,,Accounts Payable,,,,2844.83,,-1151495.52
,,,,,,General Journal,,2017-11-30,,JE1711-22,,Ö,,,,Being adjustment of missing Incomm Brazil transaction,,Prepaid Commission,,,,3.55,,-1151499.07
,Total Surcharge Revenue,,,,,,,,,,,,,,,,,,,10.01,,154592.59,,-1151499.07
,USA Plat Offset,,,,,,,,,,,,,,,,,,,,,,,0.0
,,Brazil,,,,,,,,,,,,,,,,,,,,,,0.0
,,Total Brazil,,,,,,,,,,,,,,,,,,,,,,0.0
,,Canada,,,,,,,,,,,,,,,,,,,,,,0.0
,,Total Canada,,,,,,,,,,,,,,,,,,,,,,0.0
,,Mexico,,,,,,,,,,,,,,,,,,,,,,0.0
,,Total Mexico,,,,,,,,,,,,,,,,,,,,,,0.0
,,USA Plat Offset - Other,,,,,,,,,,,,,,,,,,,,,,0.0
,,Total USA Plat Offset - Other,,,,,,,,,,,,,,,,,,,,,,0.0
,Total USA Plat Offset,,,,,,,,,,,,,,,,,,,,,,,0.0
,VirtualCard Revenue,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total VirtualCard Revenue,,,,,,,,,,,,,,,,,,,,,,,0.0
,Commission Expense,,,,,,,,,,,,,,,,,,,,,,,2156655.23
,,,,,,Credit,,2017-11-30,,5793,,,,Dummy Offset,,Commission Expense,,Accounts Payable,,,,32.86,,2156622.37
,,,,,,Bill,,2017-11-30,,5828,,,,Rixty Brasil,,Commission Expense,,Accounts Payable,,54666.9,,,,2211289.27
,,,,,,Bill,,2017-11-30,,5830,,,,Global Games,,Commission Expense,,Accounts Payable,,62.4,,,,2211351.67
,,,,,,Bill,,2017-11-30,,5832,,,,Dummy Offset,,Commission Expense,,Accounts Payable,,215536.67,,,,2426888.34
,,,,,,General Journal,,2017-11-30,,JE1711-1,,Ö,,,,Nov'2017 cash flow - Santander Boleto Fee,,Postage and Delivery,,0.0,,,,2426888.34
,Total Commission Expense,,,,,,,,,,,,,,,,,,,270265.97,,32.86,,2426888.34
,Cost of Good Sold,,,,,,,,,,,,,,,,,,,,,,,238636.47
,,,,,,General Journal,,2017-11-30,,JE1711-8,,Ö,,,,"Blackhawk cards sold in Nov'2017- MOL/RIXTY 31.99 BRL @ 2,308 - BRL0.47",,Inventory,,1707.92,,,,240344.39
,,,,,,General Journal,,2017-11-30,,JE1711-9,,Ö,,,, ePay Brazil cards sold in August- CROSSFIRE 28.99 BRL @ 1 units - BRL1.38,,Inventory,,1.38,,,,240345.77
,,,,,,General Journal,,2017-11-30,,JE1711-10,,Ö,,,,"Epay BRAZIL - STEAM cards sold in November'17 - 52.99 BRL @ 4,200 - BRL0.47",,Inventory,,3150.0,,,,243495.77
,,,,,,General Journal,,2017-11-30,,JE1711-11,,Ö,,,,"Blackhawk cards sold in November'17- MOL/RIXTY 31.99 BRL @ 2,582 - BRL0.47",,Inventory,,1213.54,,,,244709.31
,,,,,,General Journal,,2017-11-30,,JE1711-12,,Ö,,,," Blackhawk cards sold in November'2017- STEAM 31.99 BRL @ 21,337 - BRL0.47",,Inventory,,10028.39,,,,254737.7
,,,,,,General Journal,,2017-11-30,,JE1711-13,,Ö,,,," Blackhawk cards sold in November'2017- STEAM 52.99 BRL @ 27,591 - BRL0.65",,Inventory,,17934.15,,,,272671.85
,,,,,,General Journal,,2017-11-30,,JE1711-14,,Ö,,,, Blackhawk cards sold in November'2017- CROSSFIRE 70.99 BRL @ 112 -BRL0.64,,Inventory,,71.68,,,,272743.53
,,,,,,General Journal,,2017-11-30,,JE1711-15,,Ö,,,, Blackhawk cards sold in November'2017- CROSSFIRE 28.99 BRL @ 103 - BRL0.80,,Inventory,,82.4,,,,272825.93
,,,,,,General Journal,,2017-11-30,,JE1711-16,,Ö,,,, INCOMM BRAZIL cards sold in November'2017- MOL/RIXTY 75.00 BRL @ 394 - BRL1.12,,Inventory,,441.28,,,,273267.21
,,,,,,General Journal,,2017-11-30,,JE1711-17,,Ö,,,," INCOMM BRAZIL - STEAM cards sold in Nov'2017 - 52.99 BRL @ 4,258 - BRL0.47",,Inventory,,2001.26,,,,275268.47
,Total Cost of Good Sold,,,,,,,,,,,,,,,,,,,36632.0,,0.0,,275268.47
,Cost of Goods Sold,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Cost of Goods Sold,,,,,,,,,,,,,,,,,,,,,,,0.0
,Cost of Goods Sold-Distribution,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Cost of Goods Sold-Distribution,,,,,,,,,,,,,,,,,,,,,,,0.0
,Cost of Goods Sold - Game,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Cost of Goods Sold - Game,,,,,,,,,,,,,,,,,,,,,,,0.0
,Cost of Goods Sold -Domain Name,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Cost of Goods Sold -Domain Name,,,,,,,,,,,,,,,,,,,,,,,0.0
,Game Code COGS,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Game Code COGS,,,,,,,,,,,,,,,,,,,,,,,0.0
,Production Expense,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Production Expense,,,,,,,,,,,,,,,,,,,,,,,0.0
,Shipping Cost,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Shipping Cost,,,,,,,,,,,,,,,,,,,,,,,0.0
,Advertising and Promotion,,,,,,,,,,,,,,,,,,,,,,,27544.45
,Total Advertising and Promotion,,,,,,,,,,,,,,,,,,,,,,,27544.45
,Automobile Expense,,,,,,,,,,,,,,,,,,,,,,,18.0
,,Gas,,,,,,,,,,,,,,,,,,,,,,18.0
,,Total Gas,,,,,,,,,,,,,,,,,,,,,,18.0
,,Tolls and Parking,,,,,,,,,,,,,,,,,,,,,,0.0
